Id,size,fee
16082,847,5502
16083,539,8369
16084,831,6654
16085,982,6238
16086,806,7806
16087,270,7615
16088,418,980
16089,9,1049
16090,601,2690
16091,447,7753
16092,227,6366
16093,187,4636
16094,156,7724
16095,173,5966
16096,963,2330
16097,642,1519
16098,798,5007
16099,881,342
16100,451,785
16101,296,1908
16102,125,1606
16103,314,5383
16104,819,9163
16105,482,4669
16106,492,6900
16107,657,5414
16108,150,3189
16109,965,7586
16110,797,1917
16111,760,3862
16112,778,2353
16113,802,7705
16114,8,5297
16115,269,8603
16116,36,6036
16117,474,7453
16118,378,1642
16119,387,313
16120,472,5424
16121,49,9087
16122,23,7591
16123,847,5855
16124,868,739
16125,230,4391
16126,551,5334
16127,227,294
16128,146,7008
16129,890,493
16130,744,2797
16131,940,5745
16132,890,3063
16133,407,9743
16134,581,4571
16135,631,8818
16136,671,755
16137,711,9592
16138,863,1549
16139,106,186
16140,87,1192
16141,335,890
16142,969,2856
16143,911,5861
16144,780,3010
16145,728,6951
16146,298,3007
16147,172,4350
16148,398,5065
16149,443,1980
16150,441,5724
16151,159,4589
16152,565,122
16153,669,9542
16154,793,3916
16155,856,5445
16156,700,8564
16157,917,934
16158,547,9096
16159,410,5290
16160,837,4809
16161,463,2463
16162,641,5690
16163,376,1453
16164,281,2
16165,434,9726
16166,56,7249
16167,294,943
16168,584,9359
16169,296,9471
16170,895,72
16171,597,4751
16172,47,2632
16173,10,8923
16174,93,6739
16175,563,8374
16176,557,3998
16177,947,7937
16178,985,3093
16179,714,9588
16180,114,3877
16181,270,5636
16182,652,1834
16183,74,4560
16184,267,2905
16185,373,3605
16186,230,6990
16187,847,2972
16188,291,9341
16189,613,7087
16190,72,9503
16191,644,5767
16192,384,4042
16193,397,6949
16194,37,7773
16195,683,5268
16196,405,4096
16197,932,133
16198,403,3271
16199,928,835
16200,113,5227
16201,779,7737
16202,531,2440
16203,525,1800
16204,50,1285
16205,191,6533
16206,687,6781
16207,871,4625
16208,789,5172
16209,235,3609
16210,907,8832
16211,823,959
16212,76,1469
16213,918,3319
16214,700,1678
16215,243,2917
16216,643,2996
16217,865,4503
16218,876,7723
16219,409,8564
16220,394,1243
16221,388,5109
16222,604,9365
16223,716,2044
16224,720,1182
16225,430,9125
16226,259,9606
16227,599,7671
16228,520,4627
16229,102,5918
16230,350,3335
16231,290,9918
16232,949,3314
16233,141,3736
16234,632,4512
16235,248,6980
16236,259,6859
16237,898,4683
16238,204,1802
16239,183,8290
16240,96,6024
16241,219,1284
16242,721,9095
16243,553,7707
16244,190,6988
16245,90,1870
16246,159,5526
16247,870,9244
16248,162,7199
16249,545,680
16250,456,6837
16251,687,2480
16252,897,6272
16253,682,9282
16254,976,740
16255,229,2227
16256,341,2689
16257,387,7725
16258,389,4686
16259,790,8546
16260,438,573
16261,792,2386
16262,76,9105
16263,988,492
16264,934,3947
16265,246,3620
16266,111,5581
16267,968,5372
16268,59,105
16269,716,2395
16270,354,1514
16271,733,9539
16272,787,698
16273,668,4547
16274,519,7809
16275,50,5467
16276,871,681
16277,150,1629
16278,510,54
16279,938,7291
16280,575,5651
16281,601,6262
16282,59,5599
16283,470,6309
16284,671,2820
16285,777,2929
16286,432,6454
16287,836,1809
16288,683,1738
16289,57,7017
16290,385,6211
16291,893,9820
16292,787,8275
16293,153,5713
16294,886,1247
16295,381,8693
16296,984,7581
16297,356,2188
16298,373,1366
16299,734,2523
16300,890,551
16301,337,7693
16302,325,3768
16303,864,8864
16304,721,9698
16305,943,1768
16306,31,6191
16307,508,3263
16308,1,9828
16309,589,91
16310,87,9310
16311,887,4647
16312,261,2132
16313,666,8446
16314,320,8027
16315,901,3371
16316,689,8508
16317,113,2513
16318,46,8301
16319,641,868
16320,85,3998
16321,804,3493
16322,960,3190
16323,652,8172
16324,373,5751
16325,9,7011
16326,848,9380
16327,754,4170
16328,870,169
16329,131,1423
16330,613,314
16331,279,7523
16332,328,1801
16333,811,2554
16334,955,5776
16335,94,9650
16336,555,363
16337,416,5194
16338,88,2990
16339,766,6909
16340,984,2214
16341,953,4379
16342,603,3434
16343,387,1665
16344,977,9520
16345,345,4938
16346,574,3184
16347,3,2910
16348,891,8119
16349,503,6953
16350,558,4422
16351,760,363
16352,113,607
16353,782,2047
16354,560,8293
16355,674,2975
16356,381,1017
16357,595,523
16358,802,7370
16359,540,8677
16360,661,7205
16361,269,8669
16362,581,1323
16363,463,2612
16364,22,5744
16365,522,653
16366,705,3322
16367,141,1513
16368,593,2915
16369,649,3215
16370,370,3274
16371,128,3990
16372,523,674
16373,793,4167
16374,872,6499
16375,884,379
16376,686,2593
16377,58,9965
16378,135,3848
16379,180,8217
16380,267,8623
16381,913,869
16382,384,8797
16383,558,6847
16384,239,6144
16385,518,2884
16386,451,4366
16387,652,5417
16388,660,9847
16389,462,5093
16390,288,7411
16391,549,5976
16392,969,6287
16393,459,1595
16394,896,9165
16395,486,5025
16396,767,8041
16397,791,2151
16398,220,4946
16399,366,1747
16400,687,4723
16401,281,2312
16402,17,8649
16403,640,4111
16404,719,9027
16405,41,4509
16406,807,6343
16407,198,594
16408,147,9311
16409,582,1019
16410,281,588
16411,348,1882
16412,232,1394
16413,602,1132
16414,210,1616
16415,67,5634
16416,732,1646
16417,849,9502
16418,842,9255
16419,922,7882
16420,807,3336
16421,719,6656
16422,136,6696
16423,212,9530
16424,786,4918
16425,172,6487
16426,920,9248
16427,358,5148
16428,327,209
16429,328,1436
16430,796,4571
16431,44,1819
16432,130,3714
16433,945,2458
16434,765,1780
16435,927,6104
16436,889,3998
16437,799,8147
16438,561,2420
16439,483,5422
16440,324,5147
16441,358,3939
16442,629,2962
16443,987,4795
16444,129,5198
16445,436,3677
16446,547,7549
16447,671,3056
16448,509,6683
16449,466,7087
16450,188,3873
16451,274,9636
16452,4,3393
16453,721,1890
16454,799,4325
16455,808,1999
16456,83,9866
16457,817,603
16458,903,2407
16459,257,7332
16460,249,671
16461,932,591
16462,684,1930
16463,328,1073
16464,683,233
16465,900,857
16466,597,9701
16467,469,9540
16468,376,2156
16469,848,3887
16470,961,2999
16471,772,2492
16472,961,3569
16473,322,3843
16474,828,9149
16475,223,4132
16476,92,4692
16477,860,616
16478,700,6559
16479,105,5605
16480,145,9527
16481,38,4913
16482,972,9966
16483,106,5127
16484,302,474
16485,898,7504
16486,335,3955
16487,345,9329
16488,199,7641
16489,301,4483
16490,958,2603
16491,154,1406
16492,583,3850
16493,876,6992
16494,460,5204
16495,407,7056
16496,585,9565
16497,523,7836
16498,803,3554
16499,935,1308
16500,84,2757
16501,673,1814
16502,890,4969
16503,318,8407
16504,75,6157
16505,597,441
16506,400,2512
16507,223,9796
16508,202,3706
16509,414,9929
16510,373,1867
16511,696,1229
16512,691,4017
16513,935,2567
16514,474,6376
16515,979,5828
16516,123,2710
16517,16,5840
16518,140,3705
16519,274,1740
16520,208,3208
16521,780,1172
16522,402,4999
16523,938,1189
16524,325,4925
16525,43,9883
16526,339,1779
16527,864,9462
16528,848,6649
16529,271,9538
16530,152,6400
16531,427,4244
16532,302,9684
16533,905,4667
16534,107,5870
16535,169,1924
16536,334,9198
16537,424,7513
16538,541,5068
16539,31,6838
16540,124,5971
16541,96,4173
16542,464,7160
16543,45,6399
16544,760,4606
16545,164,8160
16546,932,5280
16547,417,5865
16548,91,8629
16549,635,6899
16550,583,1493
16551,997,562
16552,664,7010
16553,624,5119
16554,445,7036
16555,898,3436
16556,154,4921
16557,931,7182
16558,374,8134
16559,909,4657
16560,635,6726
16561,743,8709
16562,742,2434
16563,866,5031
16564,623,708
16565,279,69
16566,473,8713
16567,379,7873
16568,257,8070
16569,492,9754
16570,543,1016
16571,430,3738
16572,959,9104
16573,905,8248
16574,457,9566
16575,83,6413
16576,916,9166
16577,871,4586
16578,502,3534
16579,783,4523
16580,736,6535
16581,698,9497
16582,975,7232
16583,575,7041
16584,900,1069
16585,237,4614
16586,329,4474
16587,394,2818
16588,328,6097
16589,979,1340
16590,914,1791
16591,463,231
16592,436,9462
16593,736,8702
16594,579,1445
16595,105,8585
16596,882,7599
16597,613,5501
16598,87,401
16599,96,9672
16600,48,4641
16601,110,4809
16602,748,4459
16603,715,7198
16604,953,8199
16605,605,4618
16606,961,7471
16607,66,9092
16608,388,5946
16609,34,5365
16610,545,7032
16611,684,7771
16612,643,346
16613,518,6450
16614,969,5920
16615,884,6929
16616,916,9562
16617,145,4887
16618,972,1990
16619,171,559
16620,447,9621
16621,725,23
16622,484,6222
16623,879,3030
16624,45,4622
16625,467,8358
16626,284,217
16627,166,8164
16628,511,3292
16629,897,2043
16630,8,1587
16631,378,6444
16632,715,2478
16633,100,4451
16634,762,2065
16635,332,3939
16636,25,6691
16637,116,9045
16638,873,7630
16639,682,4458
16640,936,1630
16641,972,4485
16642,585,7660
16643,859,7613
16644,722,3763
16645,327,7384
16646,972,3206
16647,447,2216
16648,528,5869
16649,455,5371
16650,482,1529
16651,655,9365
16652,613,2142
16653,802,8033
16654,744,8674
16655,445,7629
16656,567,5514
16657,714,4473
16658,470,9748
16659,16,9744
16660,66,649
16661,84,3006
16662,840,4326
16663,979,6463
16664,616,4898
16665,352,8160
16666,111,8928
16667,189,1503
16668,138,6966
16669,841,2777
16670,744,5995
16671,501,1817
16672,973,2749
16673,820,1098
16674,555,9130
16675,344,3543
16676,35,24
16677,531,8634
16678,975,8109
16679,284,6893
16680,151,8311
16681,2,1354
16682,696,1351
16683,826,8286
16684,282,200
16685,649,9555
16686,893,3809
16687,922,2898
16688,177,2330
16689,454,5222
16690,238,6478
16691,843,7626
16692,968,1780
16693,208,4829
16694,916,3094
16695,734,6703
16696,751,8560
16697,730,7358
16698,76,4007
16699,660,8546
16700,601,1175
16701,439,6738
16702,921,4197
16703,54,9127
16704,331,7135
16705,801,5290
16706,987,4427
16707,972,4015
16708,695,4714
16709,230,7148
16710,759,7058
16711,598,15
16712,764,7161
16713,744,8926
16714,744,2533
16715,416,976
16716,998,1365
16717,732,5642
16718,789,6687
16719,746,9905
16720,412,1539
16721,603,9400
16722,24,7902
16723,167,5520
16724,105,5158
16725,168,2245
16726,139,5231
16727,356,8522
16728,304,7787
16729,300,201
16730,506,3717
16731,347,8682
16732,307,9510
16733,812,5014
16734,472,4399
16735,690,7936
16736,450,7078
16737,871,5553
16738,778,3278
16739,549,4126
16740,689,1989
16741,173,9176
16742,599,3943
16743,56,2754
16744,345,3709
16745,217,7409
16746,968,7128
16747,164,8165
16748,84,6298
16749,165,2278
16750,101,2453
16751,243,7012
16752,441,5112
16753,139,4273
16754,769,9474
16755,737,1899
16756,603,3140
16757,921,3792
16758,583,4249
16759,751,9615
16760,317,5583
16761,536,4936
16762,94,9842
16763,324,3637
16764,541,8116
16765,766,1335
16766,16,1515
16767,30,3400
16768,537,6286
16769,420,828
16770,46,7386
16771,146,4727
16772,50,8734
16773,535,1116
16774,941,408
16775,603,7640
16776,983,9615
16777,910,7014
16778,487,4051
16779,93,4572
16780,874,1156
16781,722,4420
16782,179,4902
16783,101,5347
16784,848,6110
16785,392,4949
16786,791,9469
16787,157,6080
16788,477,8241
16789,551,2161
16790,41,2239
16791,50,1375
16792,818,7234
16793,532,7782
16794,227,2257
16795,967,3903
16796,906,3726
16797,438,9407
16798,439,9683
16799,729,3496
16800,721,7854
16801,94,9960
16802,930,2284
16803,799,2564
16804,349,7045
16805,889,6605
16806,391,9006
16807,390,1899
16808,677,1451
16809,106,8886
16810,814,8973
16811,986,5257
16812,895,81
16813,693,1180
16814,383,7045
16815,173,9470
16816,580,5763
16817,539,8314
16818,421,764
16819,60,1313
16820,201,2412
16821,993,8541
16822,14,7072
16823,401,6178
16824,524,4170
16825,772,7563
16826,647,82
16827,496,9719
16828,188,9347
16829,643,9151
16830,435,2860
16831,100,7506
16832,326,4961
16833,261,2509
16834,119,9450
16835,248,7550
16836,407,2775
16837,321,950
16838,177,7209
16839,136,9039
16840,157,4617
16841,552,1000
16842,70,7476
16843,98,1978
16844,189,8837
16845,338,2899
16846,243,7489
16847,80,1342
16848,348,6165
16849,230,4895
16850,626,9129
16851,443,3248
16852,201,3050
16853,773,3754
16854,806,657
16855,330,9213
16856,798,9080
16857,426,3255
16858,302,5978
16859,257,5978
16860,703,9035
16861,262,4533
16862,137,3062
16863,756,3239
16864,236,4962
16865,242,6465
16866,315,7873
16867,274,4311
16868,554,8921
16869,494,9050
16870,843,4399
16871,36,1905
16872,60,9374
16873,375,5901
16874,251,4874
16875,98,9030
16876,825,6680
16877,376,2606
16878,601,4164
16879,547,7185
16880,188,6577
16881,395,7004
16882,830,7428
16883,104,4417
16884,277,9551
16885,363,1703
16886,67,5111
16887,759,8248
16888,761,841
16889,682,9987
16890,132,4433
16891,285,994
16892,458,7993
16893,409,5767
16894,781,7675
16895,407,9217
16896,783,6331
16897,954,8739
16898,837,4582
16899,949,5514
16900,830,1688
16901,638,7391
16902,387,3133
16903,817,9726
16904,917,516
16905,817,1482
16906,724,2547
16907,125,3351
16908,576,5348
16909,119,9072
16910,858,8374
16911,121,4154
16912,270,1157
16913,537,9552
16914,203,205
16915,893,9754
16916,866,2975
16917,568,6806
16918,632,9019
16919,766,1327
16920,152,3200
16921,244,4152
16922,458,6571
16923,976,5100
16924,343,982
16925,620,486
16926,953,4084
16927,254,6543
16928,832,9130
16929,699,6768
16930,51,6031
16931,962,1994
16932,903,2509
16933,250,723
16934,911,9968
16935,251,7828
16936,954,1537
16937,133,2643
16938,106,8572
16939,583,5585
16940,816,251
16941,903,4429
16942,338,2975
16943,880,8276
16944,686,9004
16945,580,7465
16946,205,9266
16947,850,1148
16948,794,2535
16949,787,604
16950,486,1790
16951,559,8772
16952,251,330
16953,970,5550
16954,132,8015
16955,709,1639
16956,280,3360
16957,840,4712
16958,390,431
16959,5,3053
16960,659,5296
16961,950,3265
16962,623,1179
16963,284,2310
16964,544,9308
16965,446,4743
16966,759,12
16967,951,1431
16968,523,937
16969,210,1005
16970,795,7673
16971,303,205
16972,203,6032
16973,51,8735
16974,12,7843
16975,42,1462
16976,731,1938
16977,389,9706
16978,734,2850
16979,374,294
16980,492,100
16981,499,3469
16982,884,7672
16983,186,2003
16984,254,3323
16985,834,3579
16986,245,3246
16987,554,1989
16988,410,7999
16989,156,2470
16990,270,3151
16991,311,6194
16992,957,8715
16993,294,3609
16994,808,2467
16995,220,4217
16996,818,3434
16997,436,1805
16998,852,9151
16999,784,7019
17000,763,8384
17001,104,3612
17002,321,7514
17003,667,9635
17004,256,8252
17005,159,2265
17006,702,8970
17007,821,7455
17008,120,8912
17009,870,6973
17010,983,890
17011,90,6095
17012,906,2484
17013,881,5342
17014,200,6187
17015,695,1459
17016,594,2668
17017,557,4114
17018,40,8656
17019,382,8311
17020,729,7793
17021,561,11
17022,881,3552
17023,501,1073
17024,509,704
17025,215,1720
17026,591,9954
17027,48,6982
17028,70,8411
17029,826,7027
17030,877,1347
17031,84,627
17032,598,4641
17033,644,2524
17034,897,3562
17035,788,6935
17036,673,8794
17037,961,9836
17038,458,2996
17039,20,2587
17040,4,2984
17041,640,3620
17042,477,5319
17043,444,640
17044,398,6209
17045,687,7827
17046,342,8430
17047,588,5834
17048,425,1070
17049,911,2651
17050,88,6887
17051,652,9906
17052,660,3370
17053,140,9824
17054,404,6818
17055,755,7933
17056,119,7829
17057,59,4357
17058,169,6277
17059,551,8638
17060,608,1219
17061,194,1152
17062,796,5077
17063,104,4213
17064,366,1506
17065,62,6185
17066,611,7901
17067,912,1394
17068,163,6189
17069,88,2275
17070,612,4354
17071,704,7716
17072,642,7017
17073,233,9334
17074,686,9650
17075,919,1366
17076,151,5553
17077,547,7919
17078,843,1341
17079,18,6609
17080,509,9434
17081,108,4337
17082,927,1230
17083,6,7693
17084,782,4946
17085,511,368
17086,953,5101
17087,135,9323
17088,376,5924
17089,254,9811
17090,64,6186
17091,299,1220
17092,874,9704
17093,591,2825
17094,758,3831
17095,198,1521
17096,467,9545
17097,662,1532
17098,630,9658
17099,169,2138
17100,161,5907
17101,261,3118
17102,781,8958
17103,254,7209
17104,131,5865
17105,49,5036
17106,624,1953
17107,298,6029
17108,968,9822
17109,377,6354
17110,534,9390
17111,522,5120
17112,749,4592
17113,751,2085
17114,367,6524
17115,695,9567
17116,23,8826
17117,791,6611
17118,981,8434
17119,509,9482
17120,89,3718
17121,326,6436
17122,491,8540
17123,738,1428
17124,145,4739
17125,742,8072
17126,44,2061
17127,80,2659
17128,54,158
17129,811,1492
17130,231,8449
17131,322,2799
17132,777,588
17133,950,2826
17134,256,2935
17135,407,725
17136,688,859
17137,220,129
17138,931,4286
17139,213,6800
17140,149,226
17141,569,3200
17142,107,8017
17143,290,6427
17144,173,5683
17145,501,979
17146,841,933
17147,494,8073
17148,236,9660
17149,464,7375
17150,934,8385
17151,649,9103
17152,276,8077
17153,476,9401
17154,189,606
17155,677,3285
17156,975,4265
17157,502,7019
17158,71,2634
17159,319,6481
17160,90,9859
17161,812,4952
17162,479,1695
17163,888,8500
17164,750,4432
17165,874,1362
17166,996,7915
17167,596,5597
17168,662,1489
17169,937,8838
17170,324,9851
17171,675,9262
17172,237,5709
17173,964,2159
17174,484,6693
17175,294,2132
17176,558,9289
17177,38,5443
17178,699,417
17179,137,6139
17180,269,4742
17181,607,2624
17182,495,6668
17183,937,1853
17184,96,1393
17185,936,120
17186,505,5277
17187,273,794
17188,983,5689
17189,30,9366
17190,502,6756
17191,925,3404
17192,451,6942
17193,904,399
17194,607,8700
17195,365,3859
17196,732,7103
17197,23,1186
17198,14,1894
17199,254,9210
17200,471,1361
17201,917,6766
17202,571,9159
17203,607,3847
17204,860,4373
17205,475,6066
17206,13,1239
17207,42,4638
17208,498,8056
17209,625,9921
17210,901,7700
17211,50,3223
17212,531,1573
17213,518,3453
17214,90,2381
17215,880,6543
17216,187,8654
17217,981,4783
17218,974,1505
17219,480,2079
17220,989,1813
17221,537,5258
17222,258,5690
17223,179,249
17224,755,8134
17225,936,3015
17226,986,5249
17227,732,6507
17228,826,3769
17229,489,5938
17230,262,8612
17231,903,1739
17232,563,8130
17233,263,8102
17234,431,1496
17235,842,1766
17236,264,4277
17237,955,8792
17238,343,2645
17239,240,2574
17240,458,5961
17241,54,8983
17242,266,1185
17243,700,4885
17244,658,582
17245,187,5283
17246,275,8753
17247,261,4736
17248,605,4705
17249,312,615
17250,150,5358
17251,610,4116
17252,271,4561
17253,452,4426
17254,586,7626
17255,485,2797
17256,572,3719
17257,486,7179
17258,28,798
17259,208,7116
17260,692,880
17261,863,8200
17262,665,9546
17263,438,334
17264,381,7202
17265,156,9832
17266,200,5751
17267,248,901
17268,428,9333
17269,909,9784
17270,479,893
17271,475,9077
17272,778,5622
17273,531,1130
17274,873,2041
17275,695,6645
17276,283,2347
17277,313,3875
17278,542,8609
17279,857,3409
17280,474,4075
17281,38,2349
17282,855,4484
17283,686,5544
17284,829,3171
17285,395,2970
17286,204,6705
17287,616,6139
17288,163,5166
17289,375,9372
17290,845,4676
17291,609,3798
17292,16,5092
17293,356,747
17294,770,294
17295,872,3997
17296,347,6937
17297,799,7693
17298,127,1823
17299,322,7557
17300,1000,4303
17301,450,8889
17302,906,3069
17303,281,6353
17304,976,4744
17305,701,2260
17306,714,7460
17307,436,1914
17308,311,4948
17309,260,7719
17310,854,9852
17311,531,6319
17312,300,9488
17313,739,5665
17314,38,1241
17315,791,1301
17316,156,492
17317,407,6538
17318,451,2454
17319,641,7462
17320,604,9829
17321,97,5233
17322,210,310
17323,367,8654
17324,249,685
17325,580,6712
17326,13,5118
17327,438,9876
17328,524,426
17329,411,9656
17330,398,4096
17331,141,925
17332,642,7037
17333,624,8564
17334,774,3170
17335,546,7505
17336,345,5864
17337,775,1080
17338,441,5347
17339,741,4484
17340,829,5552
17341,901,3507
17342,290,5264
17343,662,7820
17344,914,1142
17345,550,1846
17346,605,7504
17347,692,5246
17348,56,5648
17349,400,9995
17350,263,3645
17351,111,1994
17352,62,2440
17353,479,8756
17354,534,2017
17355,282,1467
17356,792,7745
17357,196,9673
17358,139,7753
17359,301,85
17360,951,8824
17361,125,8355
17362,862,3752
17363,375,5209
17364,521,3771
17365,330,7359
17366,681,6872
17367,52,1988
17368,546,2109
17369,702,3339
17370,249,1642
17371,615,2696
17372,471,4051
17373,2,2739
17374,670,6017
17375,979,3098
17376,318,360
17377,226,5405
17378,690,5754
17379,536,6340
17380,931,4017
17381,86,5785
17382,504,8893
17383,330,9087
17384,297,8424
17385,226,5035
17386,674,2421
17387,122,3620
17388,575,3776
17389,515,6330
17390,625,7590
17391,763,7662
17392,390,2443
17393,778,1790
17394,238,4815
17395,818,4061
17396,604,1816
17397,274,9024
17398,370,3875
17399,659,8409
17400,991,6352
17401,470,3506
17402,684,4107
17403,198,5496
17404,71,5849
17405,99,1980
17406,227,6698
17407,326,5489
17408,710,4064
17409,209,6882
17410,325,2254
17411,437,5596
17412,579,2697
17413,624,4978
17414,903,9627
17415,777,8176
17416,345,8137
17417,972,1971
17418,293,2063
17419,930,568
17420,516,6124
17421,56,6127
17422,218,7136
17423,573,8085
17424,806,9550
17425,604,6463
17426,889,3963
17427,981,7930
17428,181,2120
17429,130,1082
17430,315,5050
17431,902,4224
17432,605,7611
17433,248,1699
17434,373,8813
17435,43,7748
17436,138,9875
17437,234,9512
17438,631,4062
17439,354,4244
17440,917,8860
17441,710,3272
17442,925,2165
17443,10,6048
17444,859,1739
17445,450,5254
17446,644,8865
17447,254,3438
17448,586,4753
17449,476,3064
17450,190,4600
17451,590,8191
17452,857,1611
17453,16,9125
17454,604,2302
17455,756,6462
17456,916,3314
17457,166,7119
17458,577,6953
17459,317,6548
17460,978,3762
17461,888,9992
17462,288,6251
17463,703,1259
17464,306,3104
17465,427,3669
17466,863,5659
17467,168,877
17468,410,534
17469,524,1471
17470,261,9881
17471,191,8393
17472,960,418
17473,344,1135
17474,533,3977
17475,372,6723
17476,125,4538
17477,838,4374
17478,932,4968
17479,402,4779
17480,16,2464
17481,779,1959
17482,568,7886
17483,408,132
17484,714,6879
17485,743,8562
17486,631,8858
17487,555,6114
17488,637,4421
17489,107,2776
17490,868,4385
17491,692,7952
17492,906,3994
17493,283,4144
17494,29,4964
17495,622,6314
17496,275,2392
17497,142,177
17498,278,6944
17499,879,4613
17500,658,6733
17501,177,4812
17502,624,2313
17503,248,7632
17504,964,7627
17505,885,2882
17506,9,7992
17507,26,6267
17508,946,8986
17509,807,8340
17510,427,5337
17511,199,2953
17512,728,3818
17513,416,7930
17514,284,6567
17515,228,7408
17516,264,1087
17517,932,8344
17518,474,7907
17519,726,2629
17520,446,5646
17521,296,1132
17522,17,9352
17523,564,9081
17524,670,5214
17525,359,1964
17526,273,5075
17527,845,8686
17528,45,4954
17529,4,7953
17530,836,8711
17531,729,2821
17532,453,4004
17533,415,9032
17534,653,4063
17535,325,1026
17536,319,9043
17537,883,2564
17538,184,685
17539,267,7151
17540,758,992
17541,294,378
17542,508,2388
17543,724,5899
17544,677,2878
17545,840,4650
17546,785,3705
17547,146,5068
17548,222,7741
17549,680,5874
17550,246,2282
17551,405,8166
17552,896,2065
17553,351,1950
17554,943,9807
17555,262,6271
17556,533,2187
17557,371,9047
17558,359,3226
17559,100,5647
17560,716,7505
17561,631,8333
17562,442,7132
17563,887,6680
17564,537,2914
17565,950,247
17566,908,9212
17567,755,9033
17568,253,5916
17569,170,6212
17570,866,2002
17571,794,7257
17572,829,8175
17573,888,1790
17574,745,1420
17575,793,872
17576,56,7848
17577,775,8293
17578,18,1693
17579,834,9405
17580,738,5518
17581,298,9216
17582,413,7204
17583,672,2695
17584,984,3114
17585,744,8942
17586,76,8988
17587,604,2550
17588,152,5943
17589,488,6740
17590,713,5787
17591,991,5881
17592,674,571
17593,648,8286
17594,349,4951
17595,775,1004
17596,35,2232
17597,99,7215
17598,592,9088
17599,782,823
17600,301,5386
17601,206,7464
17602,205,8647
17603,784,1169
17604,141,1565
17605,167,380
17606,539,2200
17607,199,7277
17608,417,7535
17609,357,9728
17610,452,4249
17611,75,2570
17612,916,3863
17613,177,3422
17614,56,8631
17615,616,1033
17616,573,2171
17617,263,5734
17618,428,9294
17619,270,1518
17620,664,9928
17621,222,4776
17622,580,3840
17623,404,483
17624,922,8378
17625,527,1569
17626,53,8820
17627,222,5998
17628,256,6361
17629,744,2420
17630,442,2840
17631,805,4901
17632,632,4407
17633,473,31
17634,445,5348
17635,346,8121
17636,581,3730
17637,691,5192
17638,185,4553
17639,494,2038
17640,210,8353
17641,16,3087
17642,747,2818
17643,242,1282
17644,790,6713
17645,417,1679
17646,313,7557
17647,318,6446
17648,778,6111
17649,378,7174
17650,66,6897
17651,592,2630
17652,238,2452
17653,967,4780
17654,722,1286
17655,705,4795
17656,725,9502
17657,526,1316
17658,571,764
17659,701,330
17660,760,1300
17661,315,1358
17662,705,5793
17663,14,4703
17664,579,3415
17665,890,8917
17666,498,7672
17667,149,6022
17668,404,6090
17669,842,7388
17670,241,8246
17671,159,124
17672,777,2493
17673,410,5119
17674,184,1514
17675,149,6161
17676,38,754
17677,967,9070
17678,545,9454
17679,908,3694
17680,784,1271
17681,923,8794
17682,499,1505
17683,576,1444
17684,549,5487
17685,894,1935
17686,170,277
17687,958,6623
17688,953,6614
17689,66,8750
17690,244,6179
17691,51,9021
17692,595,3601
17693,996,9566
17694,224,5068
17695,820,4532
17696,827,7011
17697,970,385
17698,640,530
17699,336,3025
17700,102,842
17701,368,1567
17702,169,2181
17703,771,4123
17704,891,2943
17705,156,6826
17706,933,9475
17707,759,8734
17708,812,558
17709,977,9772
17710,696,9229
17711,22,4088
17712,850,1515
17713,945,3673
17714,787,2055
17715,48,2476
17716,944,1056
17717,186,4828
17718,485,7023
17719,896,4068
17720,265,2313
17721,456,9207
17722,608,2452
17723,975,7944
17724,731,9223
17725,96,5111
17726,556,9309
17727,731,4159
17728,329,6191
17729,620,6003
17730,803,9287
17731,905,1788
17732,898,7414
17733,272,9141
17734,841,7460
17735,544,7837
17736,57,1749
17737,399,7495
17738,466,3245
17739,750,9675
17740,482,3148
17741,498,6139
17742,463,6101
17743,72,2687
17744,225,391
17745,127,141
17746,565,418
17747,517,9526
17748,519,1246
17749,995,7887
17750,321,5997
17751,429,5358
17752,143,2819
17753,581,6399
17754,534,3539
17755,812,3007
17756,746,5381
17757,713,4668
17758,409,7988
17759,536,9316
17760,340,5078
17761,977,6468
17762,489,1217
17763,112,3261
17764,528,588
17765,439,8627
17766,457,4272
17767,629,7120
17768,473,4610
17769,839,7143
17770,53,5676
17771,509,7530
17772,671,1751
17773,157,6559
17774,276,8488
17775,875,187
17776,938,5438
17777,571,3371
17778,274,2123
17779,356,5070
17780,804,7727
17781,924,9692
17782,795,6293
17783,919,4084
17784,750,9321
17785,458,1425
17786,709,7467
17787,805,4283
17788,325,4859
17789,249,6765
17790,440,5836
17791,490,9939
17792,295,1363
17793,711,2849
17794,172,7467
17795,792,1478
17796,664,986
17797,200,4883
17798,754,1300
17799,782,1578
17800,4,1698
17801,739,7929
17802,567,4155
17803,735,8561
17804,389,2328
17805,581,4050
17806,853,8039
17807,982,2187
17808,489,6480
17809,821,112
17810,395,1363
17811,704,361
17812,972,5515
17813,179,8070
17814,388,6708
17815,733,7294
17816,422,7778
17817,469,2858
17818,371,7670
17819,946,7413
17820,774,1009
17821,974,8737
17822,948,1083
17823,145,4377
17824,707,1937
17825,722,5439
17826,775,8450
17827,313,8334
17828,273,4112
17829,87,1119
17830,55,1849
17831,519,9965
17832,630,8141
17833,780,3948
17834,178,9496
17835,280,8350
17836,166,1928
17837,16,2171
17838,957,8320
17839,740,3763
17840,47,969
17841,527,2268
17842,601,8447
17843,9,3049
17844,539,7089
17845,280,3274
17846,354,3140
17847,367,7297
17848,224,7372
17849,282,9786
